Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ2-4769,2413918,2409738,,Teste Integrado - Arquivo envio crc banco Caixa - informações do Sacador,Closed,06/10/20 16:00 ,Done,06/10/20 16:24 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4768,2413917,2409738,,Teste Unitário - Arquivo envio crc banco Caixa - informações do Sacador,Closed,06/10/20 16:00 ,Done,06/10/20 16:13 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4767,2413916,2409738,,Codificação - Arquivo envio crc banco Caixa - informações do Sacador,Closed,06/10/20 16:00 ,Done,06/10/20 16:11 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4766,2410356,2408974,,"Documentação - Merge - SP 5, 6 e DEV -  Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande",Cancelado,05/10/20 16:11 ,Cancelado,14/10/20 16:42 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4765,2410355,2408974,,"Teste Unitário - Merge - SP 5, 6 e DEV -  Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande",Cancelado,05/10/20 16:11 ,Cancelado,14/10/20 16:42 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4764,2410354,2408974,,"Codificação - Merge - SP 5, 6 e DEV -  Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande",Cancelado,05/10/20 16:11 ,Cancelado,14/10/20 16:42 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4763,2410332,2410327,,CLONE - CLONE SP5,Cancelado,05/10/20 15:49 ,Cancelado,05/10/20 15:53 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4762,2410331,2410327,,CLONE - Documentação - Extensão arquivo de remessa do banco Caixa,Cancelado,05/10/20 15:49 ,Cancelado,05/10/20 15:54 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4761,2410330,2410327,,Teste Integrado - Extensão arquivo de remessa do banco Caixa,Closed,05/10/20 15:49 ,Done,14/10/20 16:45 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4760,2410329,2410327,,CLONE - Teste Unitário - Extensão arquivo de remessa do banco Caixa,Cancelado,05/10/20 15:49 ,Cancelado,05/10/20 15:50 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4759,2410328,2410327,,CLONE - Codificação - Extensão arquivo de remessa do banco Caixa,Cancelado,05/10/20 15:48 ,Cancelado,05/10/20 15:51 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4758,2410327,,,"Merge SP 5, 6 e DEV - Extensão arquivo de remessa do banco Caixa",Teste de Aceitação Concluído,05/10/20 15:48 ,Resolvido,14/10/20 16:47 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4724,https://tdn.totvs.com/pages/viewpage.action?pageId=563943811,,,TOTVS,,,
DVARLOJ2-4757,2409981,,,Erro Devolução Parcial,Recusada,05/10/20 15:10 ,Recusado,08/10/20 15:27 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ2-4756,2409738,,,Arquivo envio crc banco Caixa - informações do Sacador,Concluído,05/10/20 12:30 ,Resolvido,06/10/20 16:25 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/display/BG/9931603+DVARLOJ2-4756+DT+-+Regerar+sp5,,06/10/20 16:26 ,TOTVS,,,
DVARLOJ2-4755,2409706,,,Logs Aplicação Scripts - DEV,Concluído,05/10/20 11:48 ,Resolvido,06/10/20 17:32 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/20 17:32 ,TOTVS,,,
DVARLOJ2-4754,2409328,2408974,,"Teste Integrado - Merge - SP 5, 6 e DEV - Extrato bancário - Erro no insert valor do campo HISTCOMPL muito grande",Closed,05/10/20 10:48 ,Done,14/10/20 16:39 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4753,2409140,2407769,,Documentação - Ajuste para performance da geração de tabelas de entradas do SPED Fiscal,Closed,05/10/20 10:29 ,Done,05/10/20 16:58 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arquivados,
DVARLOJ2-4752,2409139,2407769,,Teste Integrado - Ajuste para performance da geração de tabelas de entradas do SPED Fiscal,Closed,05/10/20 10:29 ,Done,05/10/20 16:58 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arquivados,
DVARLOJ2-4751,2409138,2407769,,Teste Unitário - Ajuste para performance da geração de tabelas de entradas do SPED Fiscal,Closed,05/10/20 10:29 ,Done,05/10/20 16:57 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arquivados,
DVARLOJ2-4750,2409137,2407769,,Codificação - Ajuste para performance da geração de tabelas de entradas do SPED Fiscal,Closed,05/10/20 10:29 ,Done,05/10/20 16:56 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arquivados,
DVARLOJ2-4749,2408974,,,"Merge - SP 5, 6 e DEV -  Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande",Teste de Aceitação Concluído,05/10/20 10:10 ,Resolvido,14/10/20 16:44 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4732,https://tdn.totvs.com/pages/viewpage.action?pageId=563422941,,,TOTVS,,,
DVARLOJ2-4748,2407769,,,Ajuste para performance da geração de tabelas de entradas do SPED Fiscal,Concluído,02/10/20 17:30 ,Resolvido,05/10/20 17:03 ,roberto.lopes,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/display/BG/DVARLOJ2-4748+DT+-+pRO,,05/10/20 10:29 ,TOTVS,,Arquivados,
DVARLOJ2-4747,2407313,,,Status diferente entre SEFAZ e GEMCO,Recusada,02/10/20 15:01 ,Recusado,23/10/20 16:23 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTVS,,,
DVARLOJ2-4746,2407285,,,Erro geração arquivo  TXT ADRC-ST,Concluído,02/10/20 14:51 ,Resolvido,04/11/20 12:59 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=570385331,,04/11/20 13:06 ,TOTVS,,,
DVARLOJ2-4745,2405022,,,Demora no processamento da proc SP_INT_TXTVENDA_CIELO,Concluído,01/10/20 15:39 ,Resolvido,10/11/20 07:45 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/20 07:45 ,TOTVS,,,
DVARLOJ2-4744,2404597,2332638,,Incidente pré existente - REGISTRO 0200 SPED FISCAL,Closed,01/10/20 15:09 ,Done,01/10/20 17:06 ,gislene.santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4743,2404283,,,arquivo de retorno CPG do banco CAIXA ,Concluído,01/10/20 13:23 ,Resolvido,27/10/20 10:24 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4881,,,,,,https://tdn.totvs.com/display/BG/9915362+DVARLOJ2-4743+DT+-+Importar+Arquivo+de+retorno+CPG+do+banco+CAIXA,,27/10/20 11:23 ,TOTVS,,,
DVARLOJ2-4742,2401239,2379741,,Complemento do desenvolvimento,Closed,30/09/20 10:54 ,Done,01/10/20 15:19 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4741,2400770,2396137,,Documentação - Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande,Closed,30/09/20 10:10 ,Done,30/09/20 18:11 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4740,2400769,2396137,,Teste Integrado - Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande,Closed,30/09/20 10:10 ,Done,05/10/20 10:00 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4739,2400768,2396137,,Teste Unitário - Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande,Closed,30/09/20 10:10 ,Done,30/09/20 15:13 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4738,2400767,2396137,,Codificação - Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande,Closed,30/09/20 10:10 ,Done,30/09/20 12:41 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4737,2400715,2391900,,Documentação - Problemas na homologação do boleto da Caixa Economica Federal,Closed,30/09/20 09:09 ,Done,05/10/20 15:37 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4736,2400714,2391900,,Teste Integrado - Problemas na homologação do boleto da Caixa Economica Federal,Closed,30/09/20 09:09 ,Done,05/10/20 15:44 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4735,2400713,2391900,,Teste Unitário - Problemas na homologação do boleto da Caixa Economica Federal,Closed,30/09/20 09:09 ,Done,05/10/20 15:20 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4734,2400712,2391900,,Codificação - Problemas na homologação do boleto da Caixa Economica Federal,Closed,30/09/20 09:09 ,Done,05/10/20 15:19 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4733,2397007,2332638,,Complemento,Closed,28/09/20 17:53 ,Done,28/09/20 17:55 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4732,2396137,,,Extrato bancário - Erro no insert valor do campo HISTCOMPL  muito grande,Concluído,28/09/20 16:12 ,Resolvido,05/10/20 10:02 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4749,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=566462978,,05/10/20 10:07 ,TOTVS,,,
DVARLOJ2-4731,2396065,,,Calculo do ICMS no arquivo do SPED,Concluído,28/09/20 15:45 ,Resolvido,06/11/20 15:53 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/20 15:53 ,TOTVS,,,
DVARLOJ2-4730,2395348,2390651,,CLONE SP5,Closed,28/09/20 12:43 ,Done,28/09/20 12:56 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4729,2394092,2390651,,Documentação - Extensão arquivo de remessa do banco Caixa,Closed,28/09/20 09:15 ,Done,28/09/20 13:02 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4728,2394091,2390651,,Teste Integrado - Extensão arquivo de remessa do banco Caixa,Closed,28/09/20 09:15 ,Done,05/10/20 15:31 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4727,2394090,2390651,,Teste Unitário - Extensão arquivo de remessa do banco Caixa,Closed,28/09/20 09:15 ,Done,28/09/20 12:44 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4726,2394089,2390651,,Codificação - Extensão arquivo de remessa do banco Caixa,Closed,28/09/20 09:15 ,Done,28/09/20 12:43 ,jefferson.miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4725,2391900,,,Problemas na homologação do boleto da Caixa Economica Federal,Concluído,25/09/20 11:27 ,Resolvido,05/10/20 15:44 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=566483834,,05/10/20 15:45 ,TOTVS,,,
DVARLOJ2-4724,2390651,,,Extensão arquivo de remessa do banco Caixa,Concluído,24/09/20 17:41 ,Resolvido,05/10/20 15:32 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4758,,,,,,https://tdn.totvs.com/pages/releaseview.action?pageId=563943811,,05/10/20 15:36 ,TOTVS,,,
DVARLOJ2-4722,2388767,,,Garantir o apontamento de horas,Closed,24/09/20 10:27 ,Resolvido,11/12/20 16:25 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4721,2388918,,,"Verificar pacote de script, está incluso pacote de script da versão 9",Concluído,24/09/20 09:51 ,Resolvido,24/09/20 11:57 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/20 11:57 ,TOTVS,,,
DVARLOJ2-4720,2387490,,,Análise de execução de scripts SPED SP6 Oracle,Concluído,23/09/20 16:15 ,Resolvido,24/09/20 10:56 ,douglas.cilento,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/20 10:56 ,TOTVS,,,
DVARLOJ2-4719,2386925,2386921,,CLONE - Documentação - Tabela externa não cadastrada - Gemco Sped (Parte 2),Cancelado,23/09/20 12:43 ,Cancelado,09/10/20 19:18 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4718,2386924,2386921,,CLONE - Teste Integrado - Tabela externa não cadastrada - Gemco Sped (Parte 2),Closed,23/09/20 12:43 ,Done,09/10/20 19:17 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4717,2386923,2386921,,CLONE - Teste Unitário - Tabela externa não cadastrada - Gemco Sped (Parte 2),Cancelado,23/09/20 12:43 ,Cancelado,09/10/20 19:18 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4716,2386922,2386921,,CLONE - Codificação - Tabela externa não cadastrada - Gemco Sped (Parte 2),Cancelado,23/09/20 12:43 ,Cancelado,09/10/20 19:18 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ2-4715,2386921,,,Tabela externa não cadastrada - Gemco Sped (Parte 2) - Merge 122 SP 6 ,Teste de Aceitação Concluído,23/09/20 12:43 ,Resolvido,20/10/20 14:34 ,cleber.cerezo,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ2-4579,,,,TOTVS,,,
DVARLOJ2-4714,2385298,,,Verificar se está correto enviar os pacotes de scripts da versão 9 SP0 e SP3 junto com o pacote da versão 10 SP5,Concluído,22/09/20 17:59 ,Resolvido,24/09/20 09:01 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/20 09:02 ,TOTVS,,,
DVARLOJ2-4713,2384972,,,Base Legal para entrada de nota fiscal com itens iguais preço diferente,Concluído,22/09/20 16:49 ,Resolvido,24/09/20 10:38 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/20 10:38 ,TOTVS,,,
DVARLOJ2-4712,2384862,,,Extensão do arquivo de envio do banco Caixa,Concluído,22/09/20 15:37 ,Resolvido,24/09/20 08:53 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/20 08:53 ,TOTVS,,,
DVARLOJ2-4711,2384715,2215825,13%,Build - Problemas e Ações,Closed,22/09/20 15:00 ,Done,05/10/20 11:29 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4710,2384714,2215825,101%,Criação do Plano de Testes,Closed,22/09/20 15:00 ,Done,30/09/20 17:04 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4709,2384550,2215825,23%,Documentação - Exclusão ICMS da Base de PIS/COFINS - Estória 10 – GEMCO SPED – Ajuste na Geração de Tabelas do SPED (Saídas),Closed,22/09/20 15:00 ,Done,05/10/20 11:36 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4708,2384713,2215825,106%,Teste Integrado - Exclusão ICMS da Base de PIS/COFINS - Estória 10 – GEMCO SPED – Ajuste na Geração de Tabelas do SPED (Saídas),Closed,22/09/20 15:00 ,Done,09/10/20 18:14 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4707,2384814,2215825,21%,Teste Unitário - Exclusão ICMS da Base de PIS/COFINS - Estória 10 – GEMCO SPED – Ajuste na Geração de Tabelas do SPED (Saídas),Closed,22/09/20 14:59 ,Done,05/10/20 11:17 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4706,2384549,2215825,37%,Codificação - Exclusão ICMS da Base de PIS/COFINS - Estória 10 – GEMCO SPED – Ajuste na Geração de Tabelas do SPED (Saídas),Closed,22/09/20 14:59 ,Done,05/10/20 11:05 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4705,2384812,2332638,0%,Build - Problemas e Ações,Cancelado,22/09/20 14:59 ,Cancelado,28/09/20 18:08 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4704,2384808,2332638,100%,Documentação - SPED Fiscal - Registro C176 - RS - Estória 2 – Adequação na geração do registro C176 para o estado do RS – SQL-Server,Closed,22/09/20 14:59 ,Done,28/09/20 15:52 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4703,2384636,2332638,147%,Teste Integrado - SPED Fiscal - Registro C176 - RS - Estória 2 – Adequação na geração do registro C176 para o estado do RS – SQL-Server,Closed,22/09/20 14:59 ,Done,01/10/20 17:06 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4702,2384548,2332638,100%,Teste Unitário - SPED Fiscal - Registro C176 - RS - Estória 2 – Adequação na geração do registro C176 para o estado do RS – SQL-Server,Closed,22/09/20 14:59 ,Done,28/09/20 17:55 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4701,2384634,2332638,100%,Codificação - SPED Fiscal - Registro C176 - RS - Estória 2 – Adequação na geração do registro C176 para o estado do RS – SQL-Server,Closed,22/09/20 14:59 ,Done,28/09/20 17:53 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4700,2384633,2379733,150%,Build - Problemas e Ações,Closed,22/09/20 14:59 ,Done,02/10/20 12:16 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4699,2384547,2379734,0%,Build - Problemas e Ações,Cancelado,22/09/20 14:59 ,Cancelado,02/10/20 15:20 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4698,2384546,2379734,100%,Criação do Plano de Testes,Closed,22/09/20 14:59 ,Done,22/09/20 17:21 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4697,2384712,2379734,50%,Documentação - Exclusão ICMS da Base de PIS/COFINS - Estória 2 – Criação de Parâmetros no Cadastro de Filiais,Closed,22/09/20 14:59 ,Done,01/10/20 17:28 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4696,2384804,2379734,100%,Teste Integrado - Exclusão ICMS da Base de PIS/COFINS - Estória 2 – Criação de Parâmetros no Cadastro de Filiais,Closed,22/09/20 14:59 ,Done,02/10/20 15:12 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4695,2384803,2379734,70%,Teste Unitário - Exclusão ICMS da Base de PIS/COFINS - Estória 2 – Criação de Parâmetros no Cadastro de Filiais,Closed,22/09/20 14:58 ,Done,25/09/20 09:58 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4694,2384541,2379734,61%,Codificação - Exclusão ICMS da Base de PIS/COFINS - Estória 2 – Criação de Parâmetros no Cadastro de Filiais,Closed,22/09/20 14:58 ,Done,25/09/20 09:56 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4693,2384540,2379736,23%,Build - Problemas e Ações,Closed,22/09/20 14:58 ,Done,28/09/20 11:50 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4692,2384711,2379736,66%,Criação do Plano de Testes,Closed,22/09/20 14:58 ,Done,25/09/20 10:14 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4691,2384628,2379736,53%,Documentação - Exclusão ICMS da Base de PIS/COFINS - Estória 4 – Ajuste na Entrada de Notas (Processo Manual e Entrada Automática de XML),Closed,22/09/20 14:58 ,Done,28/09/20 11:46 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4690,2384539,2379736,76%,Teste Integrado - Exclusão ICMS da Base de PIS/COFINS - Estória 4 – Ajuste na Entrada de Notas (Processo Manual e Entrada Automática de XML),Closed,22/09/20 14:58 ,Done,07/10/20 18:39 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4689,2384627,2379736,215%,Teste Unitário - Exclusão ICMS da Base de PIS/COFINS - Estória 4 – Ajuste na Entrada de Notas (Processo Manual e Entrada Automática de XML),Closed,22/09/20 14:58 ,Done,28/09/20 11:30 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4688,2384538,2379736,100%,Codificação - Exclusão ICMS da Base de PIS/COFINS - Estória 4 – Ajuste na Entrada de Notas (Processo Manual e Entrada Automática de XML),Closed,22/09/20 14:58 ,Done,25/09/20 17:43 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4687,2384801,2379741,50%,Build - Problemas e Ações,Closed,22/09/20 14:58 ,Done,01/10/20 17:10 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4686,2384626,2379741,52%,Criação do Plano de Testes,Closed,22/09/20 14:58 ,Done,28/09/20 17:15 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4685,2384710,2379741,46%,Documentação - Exclusão ICMS da Base de PIS/COFINS - Estória 5 – Ajuste no Faturamento (ajuste Trigger),Closed,22/09/20 14:58 ,Done,01/10/20 17:24 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4684,2384537,2379741,138%,Teste Integrado - Exclusão ICMS da Base de PIS/COFINS - Estória 5 – Ajuste no Faturamento (ajuste Trigger),Closed,22/09/20 14:58 ,Done,08/10/20 19:09 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4683,2384709,2379741,140%,Teste Unitário - Exclusão ICMS da Base de PIS/COFINS - Estória 5 – Ajuste no Faturamento (ajuste Trigger),Closed,22/09/20 14:58 ,Done,01/10/20 17:09 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4682,2384800,2379741,67%,Codificação - Exclusão ICMS da Base de PIS/COFINS - Estória 5 – Ajuste no Faturamento (ajuste Trigger),Closed,22/09/20 14:58 ,Done,29/09/20 16:41 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4681,2384708,2379743,0%,Build - Problemas e Ações,Cancelado,22/09/20 14:58 ,Cancelado,01/10/20 17:29 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4680,2384707,2379743,101%,Criação do Plano de Testes,Closed,22/09/20 14:58 ,Done,30/09/20 17:03 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4679,2384536,2379743,100%,Documentação - Exclusão ICMS da Base de PIS/COFINS - Estória 9 – GEMCO SPED – Ajuste na Geração de Tabelas do SPED (Entradas),Closed,22/09/20 14:58 ,Done,01/10/20 17:11 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4678,2384499,2379743,109%,Teste Integrado - Exclusão ICMS da Base de PIS/COFINS - Estória 9 – GEMCO SPED – Ajuste na Geração de Tabelas do SPED (Entradas),Closed,22/09/20 14:58 ,Done,08/10/20 19:04 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
DVARLOJ2-4677,2384706,2379743,100%,Teste Unitário - Exclusão ICMS da Base de PIS/COFINS - Estória 9 – GEMCO SPED – Ajuste na Geração de Tabelas do SPED (Entradas),Closed,22/09/20 14:58 ,Done,01/10/20 14:31 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 10-2020 (21/09 a 16/10),
