Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-5580,3340527,3337708,,Teste Unitário - ERRO AO CONSULTAR MOVIMENTAÇÕES DE CLIENTES NA TELA DE CONSULTA DE CLIENTES,Closed,21/02/22 14:24 ,Done,23/02/22 10:04 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5579,3340526,3337708,,Codificação - ERRO AO CONSULTAR MOVIMENTAÇÕES DE CLIENTES NA TELA DE CONSULTA DE CLIENTES,Closed,21/02/22 14:24 ,Done,23/02/22 10:21 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5578,3340058,,,Antecipação de Boleto Bradesco,Concluído,21/02/22 12:46 ,Resolvido,25/02/22 18:31 ,flavio.ogawa,,,,,,,,,,25/02/22 18:31 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5577,3339115,3303142,,Criação da Automação - Alteração - Pedido de Venda com Condição de Pagamento com Juros - Bug Zema - DVARLOJ6-5363,Closed,21/02/22 09:08 ,Done,21/02/22 16:18 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5576,3338283,,,Autenticação através do Active Directory AD nos módulos do Gemco,Concluído,18/02/22 17:20 ,Resolvido,23/02/22 11:56 ,gildo.lourenco,,,,,,,,,,23/02/22 11:56 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5575,3337708,,,ERRO AO CONSULTAR MOVIMENTAÇÕES DE CLIENTES NA TELA DE CONSULTA DE CLIENTES,Concluído,18/02/22 15:02 ,Resolvido,23/02/22 18:01 ,douglas.cilento,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=668638220,,23/02/22 18:03 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5574,3337194,3329538,,Documentação - Erro ao gravar pedido utilizando a tabela de financiamento.,Closed,18/02/22 14:41 ,Done,23/02/22 11:22 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5573,3337193,3329538,,Teste Integrado - Erro ao gravar pedido utilizando a tabela de financiamento.,Closed,18/02/22 14:41 ,Done,25/02/22 17:06 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5572,3337192,3329538,,Teste Unitário - Erro ao gravar pedido utilizando a tabela de financiamento.,Closed,18/02/22 14:41 ,Done,22/02/22 16:18 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5571,3337191,3329538,,Codificação - Erro ao gravar pedido utilizando a tabela de financiamento.,Closed,18/02/22 14:41 ,Done,22/02/22 16:09 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5570,3337155,3301859,,Script Oficial,Closed,18/02/22 14:18 ,Done,18/02/22 15:33 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5569,3336797,,,Duvida - Alteração de Nomenclaturas ,Concluído,18/02/22 13:21 ,Resolvido,23/02/22 11:47 ,roselaine.bastos,,,,,,,,,,23/02/22 11:48 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5568,3335440,3304701,,Script Oficial,Closed,17/02/22 16:46 ,Done,18/02/22 10:02 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5567,3333729,,,Gerar documentação e vídeo para seguro prestamista - Zema,Concluído,17/02/22 09:30 ,Resolvido,15/03/22 16:02 ,marcio.alba,,,,,,,,,,,,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5566,3332145,,,Cadastro de Cliente Compartilhado - Criar parâmetro no Segurança.,Concluído,16/02/22 14:37 ,Resolvido,10/03/22 11:35 ,gildo.lourenco,DVARLOJ6-5591,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=674553822,,05/04/22 07:34 ,TOTVS,,Sprint 03/2022 (07/03 à 01/04),
DVARLOJ6-5565,3331730,3303142,,Criação da Automação - Inclusão - Pedido de Venda com Condição de Pagamento com Juros - Bug Zema - DVARLOJ6-5363,Closed,16/02/22 11:50 ,Done,21/02/22 09:32 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5564,3331560,,,Integração do Motor de Promoções,Closed,16/02/22 11:38 ,Resolvido,04/03/22 18:59 ,marcio.alba,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5563,3330861,,,Zema - Fechamento travado no Servidor,Concluído,16/02/22 09:05 ,Resolvido,07/03/22 19:11 ,gildo.lourenco,,,,,,,,,,07/03/22 19:11 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5562,3329538,,,Erro ao gravar pedido utilizando a tabela de financiamento.,Concluído,15/02/22 14:14 ,Resolvido,25/02/22 17:07 ,gildo.lourenco,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=668201780,,03/03/22 15:49 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5561,3329450,3282909,,Build - Problemas e Ações,Closed,15/02/22 12:52 ,Done,15/02/22 13:00 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5560,3328596,3282908,,Build - Problemas e Ações,Closed,15/02/22 10:16 ,Done,15/02/22 10:17 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5559,3328068,3322332,,Documentação - BAT de fechamento apresenta erro ao ser executada.,Closed,14/02/22 18:19 ,Done,16/02/22 09:41 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5558,3328067,3322332,,Teste Integrado - BAT de fechamento apresenta erro ao ser executada.,Closed,14/02/22 18:19 ,Done,24/02/22 16:01 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5557,3328066,3322332,,Teste Unitário - BAT de fechamento apresenta erro ao ser executada.,Closed,14/02/22 18:19 ,Done,16/02/22 09:40 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5556,3328065,3322332,,Codificação - IMP123SP12 / DEV - Correção na compatibilidade do exe do Fechamento automático,Closed,14/02/22 18:19 ,Done,16/02/22 09:40 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5555,3327922,,,Rejeição: Total do IPI devolvido difere do somatório dos itens,Concluído,14/02/22 17:04 ,Resolvido,15/02/22 10:44 ,gildo.lourenco,,,,,,,,,,15/02/22 10:44 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5554,3327090,3301856,,Script Oficial,Closed,14/02/22 15:22 ,Done,15/02/22 09:38 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5553,3327235,3282905,,Build - Problemas e Ações,Closed,14/02/22 14:41 ,Done,14/02/22 14:49 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5552,3326729,3282904,,"Dev Complementar - Travar as flags quando marcar a ""Liberador de inventário""",Closed,14/02/22 12:01 ,Done,14/02/22 15:08 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5551,3325050,3301857,,Script Oficial,Closed,11/02/22 16:40 ,Done,14/02/22 09:09 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5550,3324173,3301913,,Documentação - Gemco Implement - Impressão Etiquetas de Endereço,Closed,11/02/22 12:12 ,Done,11/02/22 18:49 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5549,3324172,3301913,,Teste Integrado - Gemco Implement - Impressão Etiquetas de Endereço,Closed,11/02/22 12:12 ,Done,23/02/22 15:04 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5548,3324171,3301913,,Teste Unitário - Gemco Implement - Impressão Etiquetas de Endereço,Closed,11/02/22 12:12 ,Done,11/02/22 18:49 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5547,3324170,3301913,,Codificação - IMP123SP10 / IMP123SP11 / IMP123SP12 / DEV - Alteração para utilizar porta USB Default na Etiqueta de Endereçamento,Closed,11/02/22 12:12 ,Done,11/02/22 18:47 ,priscila.petinato,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5546,3322645,,,Calculo - Lista de preço fornecedor,Concluído,10/02/22 15:55 ,Resolvido,16/02/22 10:55 ,gildo.lourenco,,,,,,,,,,16/02/22 10:56 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5545,3322337,3322332,,Erro ao executar a bat de fechamento,Concluído,10/02/22 15:40 ,Resolvido,24/02/22 16:02 ,gildo.lourenco,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=667361354,,03/03/22 15:47 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5544,3322332,,,BAT de fechamento apresenta erro ao ser executada.,Concluído,10/02/22 15:34 ,Resolvido,24/02/22 16:02 ,gildo.lourenco,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=667361354,,03/03/22 15:46 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5543,3319571,3318928,,Documentação - ELECTROLUX - INC6141406 - Erro Gemco - Problema Interface Bancária - Não baixa lotes automaticamente,Closed,09/02/22 14:31 ,Done,10/02/22 11:51 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5542,3319570,3318928,,Teste Integrado - ELECTROLUX - INC6141406 - Erro Gemco - Problema Interface Bancária - Não baixa lotes automaticamente,Closed,09/02/22 14:31 ,Done,16/02/22 00:18 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5541,3319569,3318928,,Teste Unitário - ELECTROLUX - INC6141406 - Erro Gemco - Problema Interface Bancária - Não baixa lotes automaticamente,Closed,09/02/22 14:31 ,Done,10/02/22 11:52 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5540,3319568,3318928,,Codificação - ELECTROLUX - INC6141406 - Erro Gemco - Problema Interface Bancária - Não baixa lotes automaticamente,Closed,09/02/22 14:31 ,Done,10/02/22 11:53 ,fabio.ito,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5539,3319514,3292625,,Codificação - Ajuste no nome do campo,Closed,09/02/22 13:00 ,Done,09/02/22 13:04 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5538,3319043,3292625,,Build - Problemas e Ações,Closed,09/02/22 11:02 ,Done,09/02/22 12:32 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5537,3318990,3282904,,Build - Problemas e Ações,Closed,09/02/22 11:00 ,Done,14/02/22 15:14 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5536,3318928,,,ELECTROLUX - INC6141406 - Erro Gemco - Problema Interface Bancária - Não baixa lotes automaticamente,Concluído,09/02/22 10:09 ,Resolvido,16/02/22 00:20 ,roselaine.bastos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=666455035,,03/03/22 16:15 ,TOTVS,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5535,3318180,3087350,,Solicitação de Script,Closed,09/02/22 07:43 ,Done,09/02/22 07:49 ,david.conceicao,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5534,3317544,3292625,,Script Oficial,Closed,08/02/22 15:58 ,Done,09/02/22 08:23 ,fabio.moreira,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5533,3315993,3087350,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:45 ,Done,11/02/22 13:01 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5532,3316319,3087350,"4,500%",Criação do Plano de Testes,Closed,08/02/22 10:45 ,Done,08/02/22 16:26 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5531,3316318,3282904,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:45 ,Done,14/02/22 15:11 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5530,3315992,3282904,"5,500%",Criação do Plano de Testes,Closed,08/02/22 10:45 ,Done,08/02/22 17:42 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5529,3316405,3282904,"1,900%",Documentação - Zema - Melhoria no processo de Inventário - Cadastro de supervisor,Closed,08/02/22 10:45 ,Done,09/02/22 13:04 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5528,3316404,3282904,"22,900%",Teste Integrado - Zema - Melhoria no processo de Inventário - Cadastro de supervisor,Closed,08/02/22 10:45 ,Done,14/02/22 15:08 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5527,3316317,3282904,800%,Teste Unitário - Zema - Melhoria no processo de Inventário - Cadastro de supervisor,Closed,08/02/22 10:45 ,Done,09/02/22 12:59 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5526,3316403,3282904,"12,600%",Codificação - Zema - Melhoria no processo de Inventário - Cadastro de supervisor,Closed,08/02/22 10:45 ,Done,09/02/22 12:33 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5525,3316500,3282905,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:45 ,Done,15/02/22 14:59 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5524,3316316,3282905,"8,000%",Criação do Plano de Testes,Closed,08/02/22 10:45 ,Done,09/02/22 15:44 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5523,3316402,3282905,"1,400%",Documentação - Zema - Melhoria no processo de Inventário - Fechamento de Inventario,Closed,08/02/22 10:45 ,Done,14/02/22 14:35 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5522,3316401,3282905,"41,500%",Teste Integrado - Zema - Melhoria no processo de Inventário - Fechamento de Inventario,Closed,08/02/22 10:45 ,Done,15/02/22 14:56 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5521,3315991,3282905,"3,200%",Teste Unitário - Zema - Melhoria no processo de Inventário - Fechamento de Inventario,Closed,08/02/22 10:45 ,Done,14/02/22 15:07 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5520,3316315,3282905,"129,300%",Codificação - Zema - Melhoria no processo de Inventário - Fechamento de Inventario,Closed,08/02/22 10:45 ,Done,14/02/22 15:08 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5519,3316400,3282908,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:45 ,Done,15/02/22 15:44 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5518,3316314,3282908,"7,500%",Criação do Plano de Testes,Closed,08/02/22 10:45 ,Done,09/02/22 10:45 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5517,3315990,3282908,"1,000%",Documentação - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Padrão,Closed,08/02/22 10:45 ,Done,15/02/22 10:25 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5516,3316099,3282908,"6,200%",Teste Integrado - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Padrão,Closed,08/02/22 10:45 ,Done,15/02/22 15:43 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5515,3316098,3282908,"6,200%",Teste Unitário - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Padrão,Closed,08/02/22 10:45 ,Done,15/02/22 10:41 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5514,3316313,3282908,"6,100%",Codificação - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Padrão,Closed,08/02/22 10:45 ,Done,15/02/22 10:41 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5513,3316097,3282909,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:44 ,Done,15/02/22 17:40 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5512,3316312,3282909,"7,000%",Criação do Plano de Testes,Closed,08/02/22 10:44 ,Done,09/02/22 11:23 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5511,3316096,3282909,900%,Documentação - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Parcial,Closed,08/02/22 10:44 ,Done,15/02/22 13:04 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5510,3316311,3282909,"9,900%",Teste Integrado - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Parcial,Closed,08/02/22 10:44 ,Done,15/02/22 17:40 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5509,3316095,3282909,"1,100%",Teste Unitário - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Parcial,Closed,08/02/22 10:44 ,Done,15/02/22 13:14 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5508,3316198,3282909,"4,600%",Codificação - Zema - Melhoria no processo de Inventário - Pedido de Venda - Fat Parcial,Closed,08/02/22 10:44 ,Done,15/02/22 13:14 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5507,3315989,3288839,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:44 ,Done,14/02/22 10:09 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5506,3316094,3288839,"12,700%",Criação do Plano de Testes,Closed,08/02/22 10:44 ,Done,09/02/22 18:20 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5505,3315988,3288839,"9,223,372,036,854,775,807%",Documentação - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Segurança,Closed,08/02/22 10:44 ,Done,11/02/22 09:14 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5504,3316197,3288839,"6,300%",Teste Integrado - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Segurança,Closed,08/02/22 10:44 ,Done,14/02/22 10:03 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5503,3315987,3288839,"3,000%",Teste Unitário - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Segurança,Closed,08/02/22 10:44 ,Done,11/02/22 09:03 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5502,3315986,3288839,"6,000%",Codificação - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Segurança,Closed,08/02/22 10:44 ,Done,11/02/22 09:14 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5501,3316093,3292625,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:44 ,Done,10/02/22 14:24 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5500,3316196,3292625,"4,000%",Criação do Plano de Testes,Closed,08/02/22 10:44 ,Done,09/02/22 17:15 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5499,3316310,3292625,"3,000%",Documentação - Pedido Faturamento Parcial - Desenvolver prazo logístico para transferência entre filiais - Cadastro de Filial.,Closed,08/02/22 10:44 ,Done,09/02/22 12:32 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5498,3316309,3292625,0%,Teste Integrado - Pedido Faturamento Parcial - Desenvolver prazo logístico para transferência entre filiais - Cadastro de Filial.,Closed,08/02/22 10:44 ,Done,10/02/22 14:19 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5497,3316195,3292625,"8,000%",Teste Unitário - Pedido Faturamento Parcial - Desenvolver prazo logístico para transferência entre filiais - Cadastro de Filial.,Closed,08/02/22 10:44 ,Done,09/02/22 08:32 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5496,3316092,3292625,"48,000%",Codificação - Pedido Faturamento Parcial - Desenvolver prazo logístico para transferência entre filiais - Cadastro de Filial.,Closed,08/02/22 10:44 ,Done,09/02/22 08:22 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5495,3316308,3301856,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:44 ,Done,16/02/22 10:24 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5494,3315985,3301856,"18,000%",Criação do Plano de Testes,Closed,08/02/22 10:44 ,Done,09/02/22 18:23 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5493,3316193,3301856,"9,223,372,036,854,775,807%",Documentação - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Tela cadastro Função Politica ,Closed,08/02/22 10:44 ,Done,15/02/22 09:36 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5492,3316091,3301856,"9,000%",Teste Integrado - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Tela cadastro Função Politica ,Closed,08/02/22 10:44 ,Done,16/02/22 10:22 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5491,3316307,3301856,"9,223,372,036,854,775,807%",Teste Unitário - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Tela cadastro Função Politica ,Closed,08/02/22 10:44 ,Done,15/02/22 10:01 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5490,3315984,3301856,"24,000%",Codificação - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) -  Tela cadastro Função Politica ,Closed,08/02/22 10:44 ,Done,15/02/22 09:35 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5489,3315983,3301857,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:44 ,Done,16/02/22 13:14 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5488,3316190,3301857,"18,000%",Criação do Plano de Testes,Closed,08/02/22 10:44 ,Done,09/02/22 18:24 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5487,3316189,3301857,"9,223,372,036,854,775,807%",Documentação - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) - Tela cadastro de relacionamento PPE,Closed,08/02/22 10:44 ,Done,14/02/22 09:35 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5486,3315982,3301857,"15,900%",Teste Integrado - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) - Tela cadastro de relacionamento PPE,Closed,08/02/22 10:44 ,Done,16/02/22 13:09 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5485,3316306,3301857,"9,223,372,036,854,775,807%",Teste Unitário - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) - Tela cadastro de relacionamento PPE,Closed,08/02/22 10:44 ,Done,14/02/22 09:56 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5484,3316090,3301857,"9,223,372,036,854,775,807%",Codificação - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) - Tela cadastro de relacionamento PPE,Closed,08/02/22 10:44 ,Done,14/02/22 09:19 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5483,3316305,3301859,0%,Revisão do Documento Tecnico,Closed,08/02/22 10:44 ,Done,24/02/22 10:02 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5482,3316089,3301859,"33,000%",Criação do Plano de Testes,Closed,08/02/22 10:44 ,Done,09/02/22 18:27 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5481,3315981,3301859,"9,223,372,036,854,775,807%",Documentação - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) - Tela PPE na Inclusão e Alteração do Cliente,Closed,08/02/22 10:44 ,Done,18/02/22 15:24 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5480,3316304,3301859,0%,Teste Integrado - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) - Tela PPE na Inclusão e Alteração do Cliente,Closed,08/02/22 10:43 ,Done,24/02/22 10:01 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
DVARLOJ6-5479,3316088,3301859,"9,223,372,036,854,775,807%",Teste Unitário - Eletrozema - Melhoria no Cadastro de Clientes- PPE (Pessoa Politicamente Exposta) - Tela PPE na Inclusão e Alteração do Cliente,Closed,08/02/22 10:43 ,Done,18/02/22 15:23 ,rafael.satim,,,,,,,,,,,,,Sprint 02/2022 (07/02 à 04/03),
