Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ6-10640,4732870,4732868,,CLONE - Teste Unitário - Importação de Movimentação Venda e Financeiro - Mercado Pago ,Cancelado,11/03/24 08:09 ,Cancelado,16/08/24 17:17 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10639,4732869,4732868,,CLONE - Codificação - Importação de Movimentação Venda e Financeiro - Mercado Pago ,Cancelado,11/03/24 08:09 ,Cancelado,16/08/24 17:16 ,tp.fabio.campos,,,,,,,,,,,,,,,,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10638,4732868,,, Importação de Movimentação Venda e Financeiro - Mercado Pago - SP15 ,Cancelado,11/03/24 08:09 ,Cancelado,09/08/24 08:57 ,ana.sheyla,,,,,,,,,,,,,,,DVARLOJ6-10050,,,,,,,,Sprint 08/2024 - 22/07 a 16/08,,,,,
DVARLOJ6-10637,4732109,,,Integrador - Produto ficando com status NULL na CAD_PRODLOC,Resolved,08/03/24 16:30 ,Resolvido,05/04/24 14:27 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,05/04/24 14:27 ,TOTVS,,,,,,,
DVARLOJ6-10636,4726450,,,Ajustes Relatório Consolidado - Subtotais por lote ,Concluído,06/03/24 16:23 ,Resolvido,15/04/24 16:14 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-11093,,,,,,,https://tdn.totvs.com.br/pages/viewpage.action?pageId=838210467,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10635,4726448,,,2- Extrato Produto por Lote - Tela de consulta ,Concluído,06/03/24 16:22 ,Resolvido,26/03/24 10:32 ,ana.sheyla,,,,,,,,,,,DVARLOJ6-10717,,,,,,,https://tdn.totvs.com.br/display/BG/DVARLOJ6-10635+DT+CONSULTA+DE+LOTES+-+TELA+DE+CONSULTA,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10634,4726446,,,1- Extrato Produto por lote - segurança ,Concluído,06/03/24 16:21 ,Resolvido,20/03/24 16:18 ,ana.sheyla,,,,,,,,,,,,,,,,,,https://tdn.totvs.com.br/pages/viewpage.action?pageId=833933296,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10633,4726433,4726415,,Documentação - Estatística Profissionais da Construção ,Closed,06/03/24 16:18 ,Done,12/04/24 12:38 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10632,4726432,4726415,,Teste Integrado - Estatística Profissionais da Construção ,Closed,06/03/24 16:18 ,Done,19/04/24 18:16 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10631,4726431,4726415,,Teste Unitário - Estatística Profissionais da Construção ,Closed,06/03/24 16:18 ,Done,06/03/24 21:34 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10630,4726430,4726415,,Codificação - Estatística Profissionais da Construção ,Closed,06/03/24 16:18 ,Done,06/03/24 21:33 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10629,4726429,4726422,,Documentação - Relatório de Separação - inclusão da quebra por setor ,Cancelado,06/03/24 16:17 ,Cancelado,15/01/25 09:19 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10628,4726428,4726422,,Teste Integrado - Relatório de Separação - inclusão da quebra por setor ,Cancelado,06/03/24 16:17 ,Cancelado,15/01/25 09:19 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10627,4726427,4726422,,Teste Unitário - Relatório de Separação - inclusão da quebra por setor ,Closed,06/03/24 16:17 ,Done,06/03/24 21:57 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10626,4726426,4726422,,Codificação - Relatório de Separação - inclusão da quebra por setor ,Closed,06/03/24 16:17 ,Done,06/03/24 21:57 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10625,4726422,,,Relatório de Separação - inclusão da quebra por setor ,Cancelado,06/03/24 16:13 ,Cancelado,15/01/25 09:19 ,ana.sheyla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10624,4726415,,,Sertão - Estatística Profissionais da Construção ,Concluído,06/03/24 16:05 ,Resolvido,19/04/24 18:17 ,ana.sheyla,,,,,,,,,,,,,,,,,,https://tdn.totvs.com.br/pages/viewpage.action?pageId=838214035,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10623,4725990,4716059,,Build - Problemas e Ações,Closed,06/03/24 15:40 ,Done,06/03/24 17:14 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10622,4725983,4716059,,Documentação - Campo de data de inclusão ,Closed,06/03/24 15:38 ,Done,06/03/24 17:17 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10621,4725982,4716059,,Teste Integrado - Campo de data de inclusão ,Closed,06/03/24 15:38 ,Done,11/03/24 14:20 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10620,4725980,4716059,,Teste Unitário - Campo de data de inclusão ,Closed,06/03/24 15:38 ,Done,06/03/24 17:22 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10619,4725979,4716059,,Codificação - Campo de data de inclusão ,Closed,06/03/24 15:37 ,Done,06/03/24 17:13 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10618,4724097,4694078,,Script Oficial - Ajuste,Closed,06/03/24 08:43 ,Done,06/03/24 11:29 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10617,4721842,4696843,,Build - Problemas e Ações,Closed,05/03/24 10:20 ,Done,06/03/24 16:47 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10616,4721840,4696843,,Documentação - Produtos Zema Moda com SKU,Closed,05/03/24 10:17 ,Done,06/03/24 17:00 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10615,4721839,4696843,,Teste Integrado - Produtos Zema Moda com SKU,Closed,05/03/24 10:17 ,Done,08/03/24 16:48 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10614,4721838,4696843,,Teste Unitário - Produtos Zema Moda com SKU,Closed,05/03/24 10:16 ,Done,06/03/24 16:58 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10613,4721837,4696843,,Codificação - Produtos Zema Moda com SKU,Closed,05/03/24 10:16 ,Done,06/03/24 16:48 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10612,4721802,4689437,,Documentação -  Integrador de Produtos - Json - Inclusão Campo  Sis Pis e Tab Cofins - planilha de controle,Cancelado,05/03/24 09:58 ,Cancelado,05/03/24 10:03 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10611,4721801,4689437,,Teste Integrado -  Integrador de Produtos - Json - Inclusão Campo  Sis Pis e Tab Cofins - planilha de controle,Cancelado,05/03/24 09:58 ,Cancelado,05/03/24 10:03 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10610,4721800,4689437,,Teste Unitário -  Integrador de Produtos - Json - Inclusão Campo  Sis Pis e Tab Cofins - planilha de controle,Cancelado,05/03/24 09:58 ,Cancelado,05/03/24 10:03 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10609,4721599,4689437,,Codificação -  Integrador de Produtos - Json - Inclusão Campo  Sis Pis e Tab Cofins - planilha de controle,Closed,05/03/24 09:58 ,Done,05/03/24 10:02 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10608,4720447,,,Item Forne não aparece na Consulta de Pedido de Compra,Concluído,04/03/24 16:32 ,Resolvido,13/03/24 16:35 ,edilma.santos,,,,,,,,,,,,,,,,,,,,13/03/24 16:35 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10607,4720257,4694078,,Script Oficial,Closed,04/03/24 15:42 ,Done,05/03/24 16:50 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10606,4719658,4605313,0%,Revisão do Documento Tecnico,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:03 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10605,4719781,4605313,0%,Criação do Plano de Testes,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:03 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10604,4719578,4605543,"3,000%",Revisão do Documento Tecnico,Closed,04/03/24 14:29 ,Done,15/03/24 13:55 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10603,4719826,4605543,"3,000%",Criação do Plano de Testes,Closed,04/03/24 14:29 ,Done,15/03/24 13:53 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10602,4719824,4605543,"3,000%",Documentação - 09- Estoque a endereçar - Criar Script e Json  para Manutenção de Estoque a Endereçar ,Closed,04/03/24 14:29 ,Done,08/03/24 15:38 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10601,4719657,4605543,"18,000%",Teste Integrado - 09- Estoque a endereçar - Criar Script e Json  para Manutenção de Estoque a Endereçar ,Closed,04/03/24 14:29 ,Done,15/03/24 13:51 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10600,4719656,4605543,"6,000%",Teste Unitário - 09- Estoque a endereçar - Criar Script e Json  para Manutenção de Estoque a Endereçar ,Closed,04/03/24 14:29 ,Done,12/03/24 12:36 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10599,4719577,4605543,"6,000%",Codificação - 09- Estoque a endereçar - Criar Script e Json  para Manutenção de Estoque a Endereçar ,Closed,04/03/24 14:29 ,Done,12/03/24 11:12 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10598,4719576,4605561,,Revisão do Documento Tecnico,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:02 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10597,4719823,4605561,,Criação do Plano de Testes,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:02 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10596,4719780,4605561,,Documentação - 11- Estoque a endereçar - Criar Serviço para Manutenção de Estoque a Endereçar ,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:02 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10595,4719779,4605561,,Teste Integrado - 11- Estoque a endereçar - Criar Serviço para Manutenção de Estoque a Endereçar ,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:02 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10594,4719654,4605561,,Teste Unitário - 11- Estoque a endereçar - Criar Serviço para Manutenção de Estoque a Endereçar ,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:02 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10593,4719778,4605561,,Codificação - 11- Estoque a endereçar - Criar Serviço para Manutenção de Estoque a Endereçar ,Cancelado,04/03/24 14:29 ,Cancelado,21/03/24 14:02 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10592,4719653,4605599,"3,000%",Revisão do Documento Tecnico,Closed,04/03/24 14:28 ,Done,15/03/24 14:29 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10591,4719822,4605599,"3,000%",Criação do Plano de Testes,Closed,04/03/24 14:28 ,Done,15/03/24 14:28 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10590,4719575,4605599,"3,000%",Documentação - 12- Estoque a endereçar - Criar Método de requisição para API Manutenção Estoque a Endereçar,Closed,04/03/24 14:28 ,Done,08/03/24 15:40 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10589,4719775,4605599,"6,000%",Teste Integrado - 12- Estoque a endereçar - Criar Método de requisição para API Manutenção Estoque a Endereçar,Closed,04/03/24 14:28 ,Done,15/03/24 14:27 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10588,4719774,4605599,"6,000%",Teste Unitário - 12- Estoque a endereçar - Criar Método de requisição para API Manutenção Estoque a Endereçar,Closed,04/03/24 14:28 ,Done,12/03/24 12:36 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10587,4719821,4605599,"91,200%",Codificação - 12- Estoque a endereçar - Criar Método de requisição para API Manutenção Estoque a Endereçar,Closed,04/03/24 14:28 ,Done,12/03/24 11:16 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10586,4719820,4606005,"3,000%",Revisão do Documento Tecnico,Closed,04/03/24 14:28 ,Done,25/03/24 14:45 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10585,4719574,4606005,"3,000%",Criação do Plano de Testes,Closed,04/03/24 14:28 ,Done,25/03/24 14:43 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10584,4719773,4606005,"3,500%",Documentação - 13- Estoque a endereçar - Criar Método (Dll) com regra para manutenção de estoque a endereçar,Closed,04/03/24 14:28 ,Done,19/03/24 15:59 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10583,4719772,4606005,"12,000%",Teste Integrado - 13- Estoque a endereçar - Criar Método (Dll) com regra para manutenção de estoque a endereçar,Closed,04/03/24 14:28 ,Done,25/03/24 14:42 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10582,4719819,4606005,"16,800%",Teste Unitário - 13- Estoque a endereçar - Criar Método (Dll) com regra para manutenção de estoque a endereçar,Closed,04/03/24 14:28 ,Done,19/03/24 15:23 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10581,4719818,4606005,"193,800%",Codificação - 13- Estoque a endereçar - Criar Método (Dll) com regra para manutenção de estoque a endereçar,Closed,04/03/24 14:28 ,Done,19/03/24 15:21 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10580,4719817,4639858,0%,Revisão do Documento Tecnico,Cancelado,04/03/24 14:28 ,Cancelado,01/10/24 14:45 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10579,4719573,4639858,0%,Build - Problemas e Ações,Cancelado,04/03/24 14:28 ,Cancelado,01/10/24 14:44 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10578,4719648,4639858,0%,Criação do Plano de Testes,Cancelado,04/03/24 14:28 ,Cancelado,01/10/24 14:44 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10577,4719816,4639858,0%,Documentação - Integrador de Produtos - Inclusão Campo  Sis Pis e Tab Cofins - Json ,Cancelado,04/03/24 14:28 ,Cancelado,01/10/24 14:43 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10576,4719770,4639858,0%,Teste Integrado - Integrador de Produtos - Inclusão Campo  Sis Pis e Tab Cofins - Json ,Cancelado,04/03/24 14:28 ,Cancelado,01/10/24 14:42 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10575,4719814,4639858,0%,Teste Unitário - Integrador de Produtos - Inclusão Campo  Sis Pis e Tab Cofins - Json ,Cancelado,04/03/24 14:28 ,Cancelado,01/10/24 14:41 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10574,4719813,4639858,0%,Codificação - Integrador de Produtos - Inclusão Campo  Sis Pis e Tab Cofins - Json ,Cancelado,04/03/24 14:28 ,Cancelado,01/10/24 14:40 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10573,4719647,4640706,"3,000%",Revisão do Documento Tecnico,Closed,04/03/24 14:28 ,Done,26/03/24 16:59 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10572,4719764,4640706,"3,000%",Criação do Plano de Testes,Closed,04/03/24 14:28 ,Done,26/03/24 16:56 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10571,4719811,4640706,600%,Documentação -  14- Estoque a endereçar - Criar Método (Dll)  - reserva programada,Closed,04/03/24 14:28 ,Done,21/03/24 11:57 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10570,4719810,4640706,"48,000%",Teste Integrado -  14- Estoque a endereçar - Criar Método (Dll)  - reserva programada,Closed,04/03/24 14:27 ,Done,26/03/24 16:55 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10569,4719763,4640706,"1,600%",Teste Unitário -  14- Estoque a endereçar - Criar Método (Dll)  - reserva programada,Closed,04/03/24 14:27 ,Done,21/03/24 11:52 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10568,4719762,4640706,"54,600%",Codificação -  14- Estoque a endereçar - Criar Método (Dll)  - reserva programada,Closed,04/03/24 14:27 ,Done,21/03/24 11:52 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10567,4719761,4689437,0%,Build - Problemas e Ações,Cancelado,04/03/24 14:27 ,Cancelado,05/03/24 09:59 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10566,4719809,4689438,"1,000%",Revisão do Documento Tecnico,Closed,04/03/24 14:27 ,Done,15/03/24 09:15 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10565,4719572,4689438,"18,000%",Build - Problemas e Ações,Closed,04/03/24 14:27 ,Done,13/03/24 10:29 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10564,4719760,4689438,"3,000%",Criação do Plano de Testes,Closed,04/03/24 14:27 ,Done,15/03/24 09:37 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10563,4719644,4689438,"2,000%",Documentação -  Integrador de Produtos -Validação da regra e gravação dos novos campos ,Closed,04/03/24 14:27 ,Done,13/03/24 10:36 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10562,4719571,4689438,"24,000%",Teste Integrado -  Integrador de Produtos -Validação da regra e gravação dos novos campos ,Closed,04/03/24 14:27 ,Done,15/03/24 17:36 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10561,4719808,4689438,"24,000%",Teste Unitário -  Integrador de Produtos -Validação da regra e gravação dos novos campos ,Closed,04/03/24 14:27 ,Done,13/03/24 14:51 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10560,4719758,4689438,"207,000%",Codificação -  Integrador de Produtos -Validação da regra e gravação dos novos campos ,Closed,04/03/24 14:27 ,Done,13/03/24 14:41 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10559,4719807,4691656,0%,Build - Problemas e Ações,Cancelado,04/03/24 14:27 ,Cancelado,23/12/25 08:40 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-10558,4719756,4710415,0%,Build - Problemas e Ações,Cancelado,04/03/24 14:27 ,Cancelado,19/04/24 10:48 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 07/2024 - 24/06 a 19/07,,,,,
DVARLOJ6-10557,4719570,,,Testes Sistêmicos - Robô/Regressão,Closed,04/03/24 14:27 ,Resolvido,02/04/24 16:27 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10556,4719805,,,"Reuniões, Eventos, Treinamentos, etc",Closed,04/03/24 14:27 ,Resolvido,02/04/24 20:04 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10555,4719428,4605313,,Documentação - 9- Estoque a endereçar - Conferência de NF via API com tipo de nota habilitada o processo de A Endereçar ,Closed,04/03/24 12:33 ,Done,05/03/24 08:07 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10554,4719427,4605313,,Teste Integrado - 9- Estoque a endereçar - Conferência de NF via API com tipo de nota habilitada o processo de A Endereçar ,Cancelado,04/03/24 12:33 ,Cancelado,21/03/24 14:03 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10553,4719426,4605313,,Teste Unitário - 9- Estoque a endereçar - Conferência de NF via API com tipo de nota habilitada o processo de A Endereçar ,Cancelado,04/03/24 12:33 ,Cancelado,21/03/24 14:03 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 05/03 a 29/03,Sprint 03/2024- 04/03 a 29/03,,,,
DVARLOJ6-10552,4719425,4694078,,Codificação - 1- Modificação Cadastro de Clientes Gemco- Segurança Cadastro de Gênero,Closed,04/03/24 12:33 ,Done,05/03/24 16:41 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10551,4716059,,,Integrador de produtos - Implementar data de inclusão no item de produto,Concluído,01/03/24 12:58 ,Resolvido,11/03/24 14:20 ,edilma.santos,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=829310792,,06/06/24 16:01 ,TOTVS,,Sprint 03/2024- 04/03 a 29/03,,,,,
DVARLOJ6-10550,4714363,4714356,0%,Revisão do Documento Tecnico,Cancelado,29/02/24 19:33 ,Cancelado,22/04/24 08:24 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10549,4714362,4714356,0%,Build - Problemas e Ações,Cancelado,29/02/24 19:33 ,Cancelado,22/04/24 08:24 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10548,4714361,4714356,0%,Criação do Plano de Testes,Cancelado,29/02/24 19:33 ,Cancelado,22/04/24 08:24 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10547,4714360,4714356,"3,000%","Documentação - Cielo layout versão 15, verificar necessidade de alteração no layout",Closed,29/02/24 19:33 ,Done,27/03/24 16:44 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
DVARLOJ6-10546,4714359,4714356,"5,200%","Teste Integrado - Cielo layout versão 15, verificar necessidade de alteração no layout",Closed,29/02/24 19:33 ,Done,22/04/24 08:23 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2024 - 01/04 a 26/04,,,,,
